id,Level,TopicHeading,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData,PassageId,Subscription
F_ENG_L134_Q1336,133,Build the Sentence,Arrange the words to make a sentence.,,,,,The|cat|sits|on|the|mat|.,rearrange,on|the|mat|The|sits|cat|.,,Free
F_ENG_L134_Q1337,133,Build the Sentence,Arrange the words to make a sentence.,,,,,The|ball|is|under|the|chair|.,rearrange,under|the|chair|The|is|ball|.,,Free
F_ENG_L134_Q1338,133,Build the Sentence,Arrange the words to make a sentence.,,,,,The|book|is|on|the|desk|.,rearrange,on|the|desk|The|is|book|.,,Free
F_ENG_L134_Q1339,133,Build the Sentence,Arrange the words to make a sentence.,,,,,My|mother|cooks|good|food|.,rearrange,good|food|My|cooks|mother|.,,Free
F_ENG_L134_Q1340,133,Build the Sentence,Arrange the words to make a sentence.,,,,,My|father|reads|a|book|.,rearrange,a|book|My|reads|father|.,,Free
F_ENG_L135_Q1341,133,Build the Sentence,Arrange the words to make a sentence.,,,,,My|sister|plays|with|me|.,rearrange,with|me|My|plays|sister|.,,Free
F_ENG_L135_Q1342,134,Build the Sentence,Arrange the words to make a sentence.,,,,,My|brother|likes|to|play|football|.,rearrange,football|to|My|play|likes|brother|.,,Free
F_ENG_L135_Q1343,134,Build the Sentence,Arrange the words to make a sentence.,,,,,My|sister|likes|to|draw|pictures|.,rearrange,pictures|to|draw|My|likes|sister|.,,Free
F_ENG_L135_Q1344,134,Build the Sentence,Arrange the words to make a sentence.,,,,,I|like|to|play|with|friends|.,rearrange,with|I|friends|to|play|like|.,,Free
F_ENG_L135_Q1345,134,Build the Sentence,Arrange the words to make a sentence.,,,,,I|like|to|read|my|books|.,rearrange,my|books|to|I|read|like|.,,Free
F_ENG_L135_Q1346,134,Build the Sentence,Arrange the words to make a sentence.,,,,,We|like|to|play|in|the|park|.,rearrange,the|park|We|to|play|in|like|.,,Free
F_ENG_L135_Q1347,134,Build the Sentence,Arrange the words to make a sentence.,,,,,We|like|to|walk|in|the|park|.,rearrange,the|park|to|We|walk|like|in|.,,Free
F_ENG_L135_Q1348,134,Build the Sentence,Arrange the words to make a sentence.,,,,,The|boys|play|with|a|ball|.,rearrange,a|ball|The|with|play|boys|.,,Free
F_ENG_L135_Q1349,134,Build the Sentence,Arrange the words to make a sentence.,,,,,The|girls|play|with|a|doll|.,rearrange,a|doll|with|The|girls|play|.,,Free
F_ENG_L135_Q1350,134,Build the Sentence,Arrange the words to make a sentence.,,,,,The|baby|plays|with|a|toy|.,rearrange,a|toy|The|with|plays|baby|.,,Free
F_ENG_L136_Q1351,134,Build the Sentence,Arrange the words to make a sentence.,,,,,The|boy|has|a|green|kite|.,rearrange,green|kite|The|a|boy|has|.,,Free
F_ENG_L136_Q1352,135,Build the Sentence,Arrange the words to make a sentence.,,,,,The|girl|has|a|yellow|hat|.,rearrange,yellow|hat|The|a|girl|has|.,,Free
F_ENG_L136_Q1353,135,Build the Sentence,Arrange the words to make a sentence.,,,,,I|have|a|small|red|bag|.,rearrange,red|bag|I|a|small|have|.,,Free
F_ENG_L136_Q1354,135,Build the Sentence,Arrange the words to make a sentence.,,,,,She|has|a|beautiful|pink|dress|.,rearrange,pink|dress|She|a|beautiful|has|.,,Free
F_ENG_L136_Q1355,135,Build the Sentence,Arrange the words to make a sentence.,,,,,He|has|a|big|blue|ball|.,rearrange,blue|ball|He|a|big|has|.,,Free
F_ENG_L136_Q1356,135,Build the Sentence,Arrange the words to make a sentence.,,,,,The|little|boy|is|very|happy|.,rearrange,very|happy|The|boy|is|little|.,,Free
F_ENG_L136_Q1357,135,Build the Sentence,Arrange the words to make a sentence.,,,,,The|little|girl|is|very|kind|.,rearrange,very|kind|The|girl|is|little|.,,Free
F_ENG_L136_Q1358,135,Build the Sentence,Arrange the words to make a sentence.,,,,,My|new|shoes|are|very|nice|.,rearrange,very|nice|My|are|new|shoes|.,,Free
F_ENG_L136_Q1359,135,Build the Sentence,Arrange the words to make a sentence.,,,,,My|new|bag|is|very|pretty|.,rearrange,very|pretty|My|is|new|bag|.,,Free
F_ENG_L136_Q1360,135,Build the Sentence,Arrange the words to make a sentence.,,,,,The|red|apple|is|very|sweet|.,rearrange,very|sweet|The|is|red|apple|.,,Free
F_ENG_L137_Q1361,135,Build the Sentence,Arrange the words to make a sentence.,,,,,The|yellow|banana|is|very|ripe|.,rearrange,very|ripe|The|is|yellow|banana|.,,Free
F_ENG_L137_Q1362,136,Build the Sentence,Arrange the words to make a sentence.,,,,,I|eat|breakfast|in|the|morning|.,rearrange,the|morning|I|in|eat|breakfast|.,,Free
F_ENG_L137_Q1363,136,Build the Sentence,Arrange the words to make a sentence.,,,,,I|drink|milk|every|morning|at|home|.,rearrange,at|home|I|milk|every|morning|drink|.,,Free
F_ENG_L137_Q1364,136,Build the Sentence,Arrange the words to make a sentence.,,,,,We|eat|lunch|at|school|every|day|.,rearrange,every|school|We|day|at|eat|lunch|.,,Free
F_ENG_L137_Q1365,136,Build the Sentence,Arrange the words to make a sentence.,,,,,I|wash|my|hands|before|I|eat|.,rearrange,before|I|my|eat|hands|I|wash|.,,Free
F_ENG_L137_Q1366,136,Build the Sentence,Arrange the words to make a sentence.,,,,,I|brush|my|teeth|every|morning|.,rearrange,every|my|morning|I|brush|teeth|.,,Free
F_ENG_L137_Q1367,136,Build the Sentence,Arrange the words to make a sentence.,,,,,I|brush|my|teeth|before|bed|.,rearrange,before|my|bed|I|teeth|brush|.,,Free
F_ENG_L137_Q1368,136,Build the Sentence,Arrange the words to make a sentence.,,,,,We|go|to|school|in|the|morning|.,rearrange,in|the|morning|We|school|go|to|.,,Free
F_ENG_L137_Q1369,136,Build the Sentence,Arrange the words to make a sentence.,,,,,We|come|home|in|the|afternoon|.,rearrange,the|afternoon|We|come|home|in|.,,Free
F_ENG_L137_Q1370,136,Build the Sentence,Arrange the words to make a sentence.,,,,,I|sleep|at|night|in|my|bed|.,rearrange,in|my|bed|I|at|night|sleep|.,,Free
F_ENG_L138_Q1371,136,Build the Sentence,Arrange the words to make a sentence.,,,,,The|sun|shines|in|the|sky|.,rearrange,in|the|sky|The|shines|sun|.,,Free
F_ENG_L138_Q1372,137,Build the Sentence,Arrange the words to make a sentence.,,,,,The|moon|shines|at|night|.,rearrange,at|night|The|shines|moon|.,,Free
F_ENG_L138_Q1373,137,Build the Sentence,Arrange the words to make a sentence.,,,,,Stars|shine|in|the|night|sky|.,rearrange,the|sky|Stars|night|in|shine|.,,Free
F_ENG_L138_Q1374,137,Build the Sentence,Arrange the words to make a sentence.,,,,,Clouds|are|in|the|blue|sky|.,rearrange,the|blue|Clouds|sky|are|in|.,,Free
F_ENG_L138_Q1375,137,Build the Sentence,Arrange the words to make a sentence.,,,,,Rain|falls|from|the|dark|clouds|.,rearrange,the|clouds|Rain|dark|from|falls|.,,Free
F_ENG_L138_Q1376,137,Build the Sentence,Arrange the words to make a sentence.,,,,,The|wind|is|very|strong|today|.,rearrange,very|today|The|strong|wind|is|.,,Free
F_ENG_L138_Q1377,137,Build the Sentence,Arrange the words to make a sentence.,,,,,The|weather|is|nice|today|.,rearrange,today|nice|The|weather|is|.,,Free
F_ENG_L138_Q1378,137,Build the Sentence,Arrange the words to make a sentence.,,,,,The|sky|looks|very|beautiful|today|.,rearrange,beautiful|today|The|very|looks|sky|.,,Free
F_ENG_L138_Q1379,137,Build the Sentence,Arrange the words to make a sentence.,,,,,The|bird|is|sitting|on|the|tree|.,rearrange,on|the|tree|The|is|bird|sitting|.,,Free
F_ENG_L138_Q1380,137,Build the Sentence,Arrange the words to make a sentence.,,,,,The|cat|is|sleeping|on|the|mat|.,rearrange,on|the|mat|The|is|cat|sleeping|.,,Free
F_ENG_L139_Q1381,137,Build the Sentence,Arrange the words to make a sentence.,,,,,The|dog|is|sleeping|under|the|table|.,rearrange,under|the|table|The|is|dog|sleeping|.,,Free
F_ENG_L139_Q1382,138,Build the Sentence,Arrange the words to make a sentence.,,,,,The|ball|is|under|the|chair|.,rearrange,under|the|chair|The|is|ball|.,,Free
F_ENG_L139_Q1383,138,Build the Sentence,Arrange the words to make a sentence.,,,,,The|book|is|on|the|desk|.,rearrange,on|the|desk|The|is|book|.,,Free
F_ENG_L139_Q1384,138,Build the Sentence,Arrange the words to make a sentence.,,,,,My|pencil|is|in|my|bag|.,rearrange,in|my|bag|My|is|pencil|.,,Free
F_ENG_L139_Q1385,138,Build the Sentence,Arrange the words to make a sentence.,,,,,My|shoes|are|under|the|bed|.,rearrange,under|the|bed|My|are|shoes|.,,Free
F_ENG_L139_Q1386,138,Build the Sentence,Arrange the words to make a sentence.,,,,,The|fish|is|in|the|water|.,rearrange,in|the|water|The|is|fish|.,,Free
F_ENG_L139_Q1387,138,Build the Sentence,Arrange the words to make a sentence.,,,,,The|frog|is|near|the|pond|.,rearrange,near|the|pond|The|is|frog|.,,Free
F_ENG_L139_Q1388,138,Build the Sentence,Arrange the words to make a sentence.,,,,,The|rabbit|is|behind|the|tree|.,rearrange,behind|the|tree|The|is|rabbit|.,,Free
F_ENG_L139_Q1389,138,Build the Sentence,Arrange the words to make a sentence.,,,,,The|boy|is|running|in|the|park|.,rearrange,in|the|park|The|is|boy|running|.,,Free
F_ENG_L139_Q1390,138,Build the Sentence,Arrange the words to make a sentence.,,,,,The|girl|is|reading|a|book|.,rearrange,a|book|The|is|girl|reading|.,,Free
F_ENG_L140_Q1391,138,Build the Sentence,Arrange the words to make a sentence.,,,,,The|children|are|playing|in|the|park|.,rearrange,in|the|park|The|are|children|playing|.,,Free
F_ENG_L140_Q1392,139,Build the Sentence,Arrange the words to make a sentence.,,,,,I|am|happy|.,rearrange,happy|I|am|.,,Free
F_ENG_L140_Q1393,139,Build the Sentence,Arrange the words to make a sentence.,,,,,I|am|a|boy|.,rearrange,boy|a|I|am|.,,Free
F_ENG_L140_Q1394,139,Build the Sentence,Arrange the words to make a sentence.,,,,,I|have|a|cat|.,rearrange,cat|a|I|have|.,,Free
F_ENG_L140_Q1395,139,Build the Sentence,Arrange the words to make a sentence.,,,,,This|is|a|ball|.,rearrange,ball|a|This|is|.,,Free
F_ENG_L140_Q1396,139,Build the Sentence,Arrange the words to make a sentence.,,,,,It|is|red|.,rearrange,red|is|It|.,,Free
F_ENG_L140_Q1397,139,Build the Sentence,Arrange the words to make a sentence.,,,,,The|sun|is|hot|.,rearrange,hot|The|is|sun|.,,Free
F_ENG_L140_Q1398,139,Build the Sentence,Arrange the words to make a sentence.,,,,,I|like|milk|.,rearrange,milk|I|like|.,,Free
F_ENG_L140_Q1399,139,Build the Sentence,Arrange the words to make a sentence.,,,,,We|are|friends|.,rearrange,friends|We|are|.,,Free
F_ENG_L140_Q1400,139,Build the Sentence,Arrange the words to make a sentence.,,,,,He|is|tall|.,rearrange,tall|He|is|.,,Free
F_ENG_L141_Q1401,139,Build the Sentence,Arrange the words to make a sentence.,,,,,She|is|kind|.,rearrange,kind|She|is|.,,Free
F_ENG_L141_Q1402,140,Build the Sentence,Arrange the words to make a sentence.,,,,,I|see|a|dog|.,rearrange,dog|a|see|I|.,,Free
F_ENG_L141_Q1403,140,Build the Sentence,Arrange the words to make a sentence.,,,,,My|name|is|Rafi|.,rearrange,Rafi|is|My|name|.,,Free
F_ENG_L141_Q1404,140,Build the Sentence,Arrange the words to make a sentence.,,,,,This|is|my|book|.,rearrange,book|my|This|is|.,,Free
F_ENG_L141_Q1405,140,Build the Sentence,Arrange the words to make a sentence.,,,,,The|bird|can|fly|.,rearrange,fly|can|The|bird|.,,Free
F_ENG_L141_Q1406,140,Build the Sentence,Arrange the words to make a sentence.,,,,,I|can|run|fast|.,rearrange,fast|I|run|can|.,,Free
F_ENG_L141_Q1407,140,Build the Sentence,Arrange the words to make a sentence.,,,,,I|like|red|apples|.,rearrange,red|apples|I|like|.,,Free
F_ENG_L141_Q1408,140,Build the Sentence,Arrange the words to make a sentence.,,,,,The|sky|is|blue|.,rearrange,blue|is|The|sky|.,,Free
F_ENG_L141_Q1409,140,Build the Sentence,Arrange the words to make a sentence.,,,,,She|has|a|blue|bag|.,rearrange,blue|bag|a|She|has|.,,Free
F_ENG_L141_Q1410,140,Build the Sentence,Arrange the words to make a sentence.,,,,,He|has|a|new|bike|.,rearrange,new|bike|a|He|has|.,,Free
F_ENG_L142_Q1411,140,Build the Sentence,Arrange the words to make a sentence.,,,,,The|baby|is|sleeping|.,rearrange,sleeping|The|is|baby|.,,Free
F_ENG_L142_Q1412,141,Build the Sentence,Arrange the words to make a sentence.,,,,,We|play|in|the|park|.,rearrange,park|We|the|in|play|.,,Free
F_ENG_L142_Q1413,141,Build the Sentence,Arrange the words to make a sentence.,,,,,The|cat|is|under|the|table|.,rearrange,under|the|cat|table|is|The|.,,Free
F_ENG_L142_Q1414,141,Build the Sentence,Arrange the words to make a sentence.,,,,,My|mother|is|a|teacher|.,rearrange,teacher|is|My|a|mother|.,,Free
F_ENG_L142_Q1415,141,Build the Sentence,Arrange the words to make a sentence.,,,,,My|father|drives|a|car|.,rearrange,car|a|drives|My|father|.,,Free
F_ENG_L142_Q1416,141,Build the Sentence,Arrange the words to make a sentence.,,,,,The|dog|likes|to|run|.,rearrange,to|run|The|likes|dog|.,,Free
F_ENG_L142_Q1417,141,Build the Sentence,Arrange the words to make a sentence.,,,,,I|go|to|school|every|day|.,rearrange,every|day|I|school|to|go|.,,Free
F_ENG_L142_Q1418,141,Build the Sentence,Arrange the words to make a sentence.,,,,,She|likes|to|read|books|.,rearrange,books|to|She|read|likes|.,,Free
F_ENG_L142_Q1419,141,Build the Sentence,Arrange the words to make a sentence.,,,,,We|eat|rice|for|lunch|.,rearrange,for|lunch|We|rice|eat|.,,Free
F_ENG_L142_Q1420,141,Build the Sentence,Arrange the words to make a sentence.,,,,,Tom|has|two|little|dogs|.,rearrange,little|dogs|Tom|two|has|.,,Free
F_ENG_L143_Q1421,141,Build the Sentence,Arrange the words to make a sentence.,,,,,The|flowers|are|very|beautiful|.,rearrange,very|beautiful|The|are|flowers|.,,Free
F_ENG_L143_Q1422,142,Build the Sentence,Arrange the words to make a sentence.,,,,,My|brother|likes|to|read|.,rearrange,to|read|My|likes|brother|.,,Free
F_ENG_L143_Q1423,142,Build the Sentence,Arrange the words to make a sentence.,,,,,The|children|are|playing|outside|.,rearrange,playing|The|outside|children|are|.,,Free
F_ENG_L143_Q1424,142,Build the Sentence,Arrange the words to make a sentence.,,,,,The|little|girl|is|singing|.,rearrange,singing|girl|The|is|little|.,,Free
F_ENG_L143_Q1425,142,Build the Sentence,Arrange the words to make a sentence.,,,,,My|best|friend|lives|nearby|.,rearrange,nearby|friend|My|lives|best|.,,Free
F_ENG_L143_Q1426,142,Build the Sentence,Arrange the words to make a sentence.,,,,,We|went|to|the|zoo|yesterday|.,rearrange,yesterday|the|We|zoo|to|went|.,,Free
F_ENG_L143_Q1427,142,Build the Sentence,Arrange the words to make a sentence.,,,,,I|saw|a|big|elephant|.,rearrange,big|elephant|I|a|saw|.,,Free
F_ENG_L143_Q1428,142,Build the Sentence,Arrange the words to make a sentence.,,,,,The|boy|is|riding|a|bicycle|.,rearrange,a|bicycle|The|is|boy|riding|.,,Free
F_ENG_L143_Q1429,142,Build the Sentence,Arrange the words to make a sentence.,,,,,My|sister|has|a|beautiful|dress|.,rearrange,beautiful|dress|My|has|a|sister|.,,Free
F_ENG_L143_Q1430,142,Build the Sentence,Arrange the words to make a sentence.,,,,,The|birds|are|flying|in|the|sky|.,rearrange,in|the|birds|sky|The|are|flying|.,,Free
F_ENG_L144_Q1431,142,Build the Sentence,Arrange the words to make a sentence.,,,,,The|children|played|football|after|school|.,rearrange,after|school|football|The|played|children|.,,Free
F_ENG_L144_Q1432,143,Build the Sentence,Arrange the words to make a sentence.,,,,,I|brush|my|teeth|every|morning|.,rearrange,every|morning|my|I|teeth|brush|.,,Free
F_ENG_L144_Q1433,143,Build the Sentence,Arrange the words to make a sentence.,,,,,We|visited|our|grandparents|last|week|.,rearrange,last|week|our|We|grandparents|visited|.,,Free
F_ENG_L144_Q1434,143,Build the Sentence,Arrange the words to make a sentence.,,,,,The|rain|made|the|road|wet|.,rearrange,the|wet|road|The|made|rain|.,,Free
F_ENG_L144_Q1435,143,Build the Sentence,Arrange the words to make a sentence.,,,,,Sara|helped|her|mother|in|the|kitchen|.,rearrange,in|the|mother|Sara|kitchen|helped|her|.,,Free
F_ENG_L144_Q1436,143,Build the Sentence,Arrange the words to make a sentence.,,,,,The|young|boy|opened|the|door|slowly|.,rearrange,slowly|the|boy|opened|young|The|door|.,,Free
F_ENG_L144_Q1437,143,Build the Sentence,Arrange the words to make a sentence.,,,,,Every|morning|I|drink|a|glass|of|milk|.,rearrange,a|milk|Every|of|morning|I|glass|drink|.,,Free
F_ENG_L144_Q1438,143,Build the Sentence,Arrange the words to make a sentence.,,,,,My|father|reads|the|newspaper|every|morning|.,rearrange,every|reads|morning|the|My|newspaper|father|.,,Free
F_ENG_L144_Q1439,143,Build the Sentence,Arrange the words to make a sentence.,,,,,The|teacher|gave|us|some|interesting|homework|.,rearrange,interesting|us|homework|The|some|teacher|gave|.,,Free
F_ENG_L144_Q1440,143,Build the Sentence,Arrange the words to make a sentence.,,,,,We|should|always|help|people|in|need|.,rearrange,people|always|in|need|We|help|should|.,,Free
F_ENG_L145_Q1441,143,Build the Sentence,Arrange the words to make a sentence.,,,,,The|small|rabbit|quickly|ran|into|the|garden|.,rearrange,into|quickly|garden|The|ran|small|rabbit|the|.,,Free
F_ENG_L145_Q1442,144,Build the Sentence,Arrange the words to make a sentence.,,,,,I|was|very|happy|to|see|my|friend|.,rearrange,to|my|friend|I|very|was|see|happy|.,,Free
F_ENG_L145_Q1443,144,Build the Sentence,Arrange the words to make a sentence.,,,,,The|little|girl|carefully|carried|the|glass|.,rearrange,the|glass|carefully|The|carried|little|girl|.,,Free
F_ENG_L145_Q1444,144,Build the Sentence,Arrange the words to make a sentence.,,,,,After|lunch|we|went|outside|to|play|.,rearrange,to|play|After|outside|we|lunch|went|.,,Free
F_ENG_L145_Q1445,144,Build the Sentence,Arrange the words to make a sentence.,,,,,My|friend|and|I|made|a|sandcastle|at|the|beach|.,rearrange,at|made|the|My|sandcastle|beach|and|I|a|friend|.,,Free
F_ENG_L145_Q1446,144,Build the Sentence,Arrange the words to make a sentence.,,,,,The|kind|girl|shared|her|lunch|with|her|friend|.,rearrange,with|her|lunch|The|friend|shared|kind|her|girl|.,,Free
F_ENG_L145_Q1447,144,Build the Sentence,Arrange the words to make a sentence.,,,,,We|cleaned|our|classroom|before|the|teacher|arrived|.,rearrange,before|arrived|our|the|We|teacher|classroom|cleaned|.,,Free
F_ENG_L145_Q1448,144,Build the Sentence,Arrange the words to make a sentence.,,,,,The|bright|moon|shone|over|the|quiet|village|.,rearrange,over|quiet|The|village|shone|bright|the|moon|.,,Free
F_ENG_L145_Q1449,144,Build the Sentence,Arrange the words to make a sentence.,,,,,When|it|rained|we|stayed|inside|the|house|.,rearrange,inside|When|the|rained|house|we|it|stayed|.,,Free
F_ENG_L145_Q1450,144,Build the Sentence,Arrange the words to make a sentence.,,,,,Although|the|bag|was|heavy|the|boy|carried|it|.,rearrange,carried|Although|it|the|boy|heavy|was|bag|the|.,,Free
F_ENG_L146_Q1451,144,Build the Sentence,Arrange the words to make a sentence.,,,,,Before|going|to|bed|I|always|read|a|story|.,rearrange,a|always|Before|story|I|going|read|to|bed|.,,Free
